name,id,cuisine,address,rating,price,recommendedfood,opentime,lat,lon,phone,photos,city
杭州酒家(杭州钱江新城市民中心店),B0FFJC8MQ0,餐饮服务;中餐厅;浙江菜,解放东路18号杭州钱江新城市民中心F1层,,,,,30.245238,120.210223,,"['https://aos-comment.amap.com/B0FFJC8MQ0/comment/d718b1389ad62d1ec832a3d0a41684c0_2048_2048_80.jpg', 'http://store.is.autonavi.com/showpic/1d4f8b3dbf8487dddeafbb2ad4e4b20e', 'https://aos-comment.amap.com/B0FFJC8MQ0/comment/content_media_external_images_media_1000010956_ss__1743254517038_17347753.jpg']",杭州
極上萬膳·日料放题(来福士中心店),B0J2PRDBTW,餐饮服务;外国餐厅;日本料理,新业路228号杭州来福士中心3层07号,,,,,30.248362,120.212507,,"['https://aos-comment.amap.com/B0J2PRDBTW/comment/content_media_external_images_media_1000007290_ss__1744086233729_18861272.jpg', 'https://aos-comment.amap.com/B0J2PRDBTW/comment/content_media_external_images_media_1000007284_ss__1744086233733_50899626.jpg', 'https://aos-comment.amap.com/B0J2PRDBTW/comment/e46eabad05a47864872a1dc2327c4455_2048_2048_80.jpg']",杭州
肯德基(杭州砂之船奥莱店),B0FFLB8J2I,餐饮服务;快餐厅;快餐厅,四季青街道解放东路8号砂之船奥特莱斯人马街030号,,,,,30.244357,120.211977,,"['http://store.is.autonavi.com/showpic/62e8c0ce15bcc103e31e666dae763967', 'https://aos-comment.amap.com/B0FFLB8J2I/comment/9d6e92f777e8a196eeb892061552e0ce_2048_2048_80.jpg', 'https://aos-comment.amap.com/B0FFLB8J2I/comment/d55d8a93eb201185868f39c95aff4f69_2048_2048_80.jpg']",杭州
杭儿风(杭州来福士店),B0FFHWDNUM,餐饮服务;中餐厅;浙江菜,新业路228号来福士中心04层02号,,,,,30.248194,120.212626,,"['https://aos-comment.amap.com/B0FFHWDNUM/comment/2b55cc9dc411dabae708af032fc66585_2048_2048_80.jpg', 'https://aos-comment.amap.com/B0FFHWDNUM/comment/3ee35c8410ecd9bc38d3e2852f33b0f3_2048_2048_80.jpg', 'http://store.is.autonavi.com/showpic/089befd5dd6064b06dcb0b04f3448f06']",杭州
7017味道工厂(钱江新城店),B0G3AABXPX,餐饮服务;餐饮相关场所;餐饮相关,解放东路58号高德置地广场A3幢F3层,,,,,30.244018,120.208293,,"['https://aos-comment.amap.com/B0G3AABXPX/comment/6d6d08c909642eca28d2e1b737a73f86_2048_2048_80.jpg', 'https://aos-comment.amap.com/B0G3AABXPX/comment/2c756883cf36ae178e9b67b837ea3338_2048_2048_80.jpg', 'https://aos-comment.amap.com/B0G3AABXPX/comment/ae7a30eaa0141edabaabfd78fce6000e_2048_2048_80.jpg']",杭州
德悦海鲜(钱江新城店),B0HG291XJP,餐饮服务;中餐厅;海鲜酒楼,高德置地广场四层402商铺(市民中心地铁站出入口旁),,,,,30.243565,120.208646,,"['http://store.is.autonavi.com/showpic/aecfa65e10a5eb3ba496f233a25f8805', 'http://store.is.autonavi.com/showpic/b4993641538d8eb2982b4b6a56748662', 'http://store.is.autonavi.com/showpic/85f68e972c1c59001730c0d2f25d912f']",杭州
很久以前羊肉串(杭州来福士店),B0I07DLSY0,餐饮服务;中餐厅;特色/地方风味餐厅,新业路228号来福士6层,,,,,30.249512,120.212917,,"['https://aos-comment.amap.com/B0I07DLSY0/comment/b5f37742e9df892caf1d13569bd9e479_2048_2048_80.jpg', 'https://aos-comment.amap.com/B0I07DLSY0/comment/8a3ffd6c113762485cf822812938f84e_2048_2048_80.jpg', 'https://aos-comment.amap.com/B0I07DLSY0/comment/789645ce8d95852e39832fcbacf2816c_2048_2048_80.jpg']",杭州
牛New寿喜烧(来福士店),B0I1ODBA7N,餐饮服务;外国餐厅;日本料理,新业路228号杭州来福士中心六楼,,,,,30.249418,120.212794,,"['http://store.is.autonavi.com/showpic/0f208dbc58ae734a71f6acb33b539168', 'http://store.is.autonavi.com/showpic/3950c0d586d5aeec42fd6979ab03ac45', 'https://aos-comment.amap.com/B0I1ODBA7N/comment/e48067061671c43812099e0a5f948f54_2048_2048_80.jpg']",杭州
肯德基(市民中心1号店),B0FFIA7XEF,餐饮服务;快餐厅;肯德基,四季青街道解放东路18号市民中心H座南区一层,,,,,30.245309,120.210281,,"['http://store.is.autonavi.com/showpic/62e8c0ce15bcc103e31e666dae763967', 'http://store.is.autonavi.com/showpic/d0a87f377c8ddf776cb3cc18d9aed25d', 'http://store.is.autonavi.com/showpic/423771f81c6ab874ef5f34985404c37c']",杭州
3号仓库(钱江新城店),B0H1AC4E5M,餐饮服务;中餐厅;中餐厅,解放东路45号高德商场F5层,,,,,30.242692,120.207685,,"['https://aos-comment.amap.com/B0H1AC4E5M/comment/B564DFA1_D041_422A_932C_9EF5FB34835B_L0_001_1280_1707_1742159122711_19634548.jpg', 'https://aos-comment.amap.com/B0H1AC4E5M/comment/B9287686_4E22_434A_B3DA_56E76936C6EA_L0_001_1280_1708_1742159122710_20202979.jpg', 'https://aos-comment.amap.com/B0H1AC4E5M/comment/B383B77B_F611_4691_9B11_92EF01E52B34_L0_001_1279_1707_1742159122709_50945778.jpg']",杭州
